no,tanggal,jalan,kecamatan,kelurahan,area,objek,detail,terima_berita,berangkat,tiba_tkp,mulai_penanganan,selesai,tiba_pangkalan,respon_time,depth_cm,lat,lon,geocode_level
363,2026-03-17,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Tinggi Genangan : ± 10 cm,2026-03-17 15:15:00,2026-03-17 15:16:00,2026-03-17 15:20:00,2026-03-17 15:21:00,2026-03-17 20:55:00,2026-03-17 21:00:00,00:05,10.0,-7.2141232,112.7295661,level1_full
364,2026-03-17,Jl. Lontar,Sambikerep,Lontar,Surabaya Barat,Genangan,Tinggi Genangan : ± 30cm,2026-03-17 15:40:00,2026-03-17 15:41:00,2026-03-17 15:46:00,2026-03-17 15:47:00,2026-03-17 17:06:00,2026-03-17 17:12:00,00:06,30.0,-7.2848025,112.6545019,level1_full
365,2026-03-22,Jl. Wisma Tengger Kandangan,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 20 cm,2026-03-22 16:05:00,2026-03-22 16:06:00,2026-03-22 16:12:00,2026-03-22 16:13:00,2026-03-22 17:57:00,2026-03-22 18:04:00,00:07,20.0,-7.2495909,112.6502826,level4_kelurahan
366,2026-04-10,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 10 cm - 15 cm,2026-04-10 10:24:00,2026-04-10 10:24:00,2026-04-10 10:25:00,2026-04-10 10:26:00,2026-04-10 11:45:00,2026-04-10 11:46:00,00:01,15.0,-7.2625269,112.6565116,level1_full
367,2026-04-22,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 25 cm,2026-04-22 09:58:00,2026-04-22 09:59:00,2026-04-22 10:05:00,2026-04-22 10:06:00,2026-04-22 11:50:00,2026-04-22 11:57:00,00:07,25.0,-7.2625269,112.6565116,level1_full
368,2026-04-22,Jl. Sumber Bening,Bulak,Bulak,Surabaya Utara,Genangan,Genangan : 5 cm,2026-04-22 10:10:00,2026-04-22 10:11:00,2026-04-22 10:16:00,2026-04-22 10:17:00,2026-04-22 10:52:00,2026-04-22 10:58:00,00:06,5.0,-7.2316221,112.779846,level1_full
369,2026-04-22,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : 15 cm,2026-04-22 10:08:00,2026-04-22 10:09:00,2026-04-22 10:15:00,2026-04-22 10:16:00,2026-04-22 20:48:00,2026-04-22 20:55:00,00:07,15.0,-7.2141232,112.7295661,level1_full
370,2026-04-22,Jl. Romokalisari,Benowo,Tambak Oso Wilangun,Surabaya Barat,Genangan,Genangan : 10 cm,2026-04-22 10:24:00,2026-04-22 10:25:00,2026-04-22 10:30:00,2026-04-22 10:31:00,2026-04-22 13:02:00,2026-04-22 13:08:00,00:06,10.0,-7.2002126,112.6573267,level1_full
371,2026-04-22,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : 10 cm,2026-04-22 10:23:00,2026-04-22 10:24:00,2026-04-22 10:30:00,2026-04-22 10:31:00,2026-04-22 11:39:00,2026-04-22 11:46:00,00:07,10.0,-7.2600542,112.6618372,level1_full
372,2026-04-22,Jl. Tanjungsari,Sukomanunggal,Tanjungsari,Surabaya Barat,Genangan,Genangan : 10 cm,2026-04-22 10:26:00,2026-04-22 10:27:00,2026-04-22 10:33:00,2026-04-22 10:34:00,2026-04-22 12:12:00,2026-04-22 12:19:00,00:07,10.0,-7.2659721,112.6916819,level1_full
373,2026-04-22,Jl. Sememi Jaya Selatan II-B,Benowo,Sememi,Surabaya Barat,Genangan,Genangan : 15 cm,2026-04-22 11:39:00,2026-04-22 11:40:00,2026-04-22 11:46:00,2026-04-22 11:47:00,2026-04-22 14:11:00,2026-04-22 14:18:00,00:07,15.0,-7.2465629,112.6420176,level4_kelurahan
374,2026-05-01,JL.Aspol Bangkingan,Lakarsantri,Bangkingan,Surabaya Barat,Genangan,Genangan : 15 s/d 20 cm,2026-05-01 16:18:00,2026-05-01 16:18:00,2026-05-01 16:19:00,2026-05-01 16:20:00,2026-05-01 17:27:00,2026-05-01 17:28:00,00:01,20.0,-7.3228277,112.6572924,level4_kelurahan
375,2026-05-27,Jl.Simorejosari A,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : ± 30 cm,2026-05-27 04:55:00,2026-05-27 04:56:00,2026-05-27 05:02:00,2026-05-27 05:03:00,2026-05-27 10:24:00,2026-05-27 10:31:00,00:07,30.0,-7.2608289,112.7109621,level4_kelurahan
376,2026-05-27,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 10 s/d 15 cm,2026-05-27 04:55:00,2026-05-27 04:56:00,2026-05-27 04:58:00,2026-05-27 04:59:00,2026-05-27 06:05:00,2026-05-27 06:08:00,00:03,15.0,-7.2625269,112.6565116,level1_full
377,2026-06-22,SWK Ketintang dan Jl. Lusi,Gayungan,Ketintang,Surabaya Selatan,Genangan,Genangan : 5 cm >> Surut>>,2026-06-22 05:14:00,2026-06-22 05:15:00,2026-06-22 05:20:00,2026-06-22 05:21:00,2026-06-22 09:22:00,2026-06-22 09:28:00,00:06,5.0,-7.3167838,112.7291732,level4_kelurahan
378,2026-06-22,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 10 cm = Surut Clear 0%,2026-06-22 05:14:00,2026-06-22 05:15:00,2026-06-22 05:20:00,2026-06-22 05:21:00,2026-06-22 08:14:00,2026-06-22 08:20:00,00:06,10.0,-7.2625269,112.6565116,level1_full
379,2026-06-22,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : 20 cm,2026-06-22 05:57:00,2026-06-22 05:58:00,2026-06-22 06:02:00,2026-06-22 06:03:00,2026-06-22 10:05:00,2026-06-22 10:10:00,00:05,20.0,-7.2978653,112.7492322,level4_kelurahan
380,2026-06-22,JL. Bung Tomo Ngagel dan Jl. Ngagel Timur,Wonokromo,Ngagel,Surabaya Selatan,Genangan,Genangan : 20 cm,2026-06-22 06:31:00,2026-06-22 06:32:00,2026-06-22 06:37:00,2026-06-22 06:38:00,2026-06-22 09:15:00,2026-06-22 09:21:00,00:06,20.0,-7.290469,112.7451258,level4_kelurahan
381,2026-06-22,Gereja SMTB,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : 5 cm,2026-06-22 06:43:00,2026-06-22 06:44:00,2026-06-22 06:49:00,2026-06-22 06:50:00,2026-06-22 09:30:00,2026-06-22 09:36:00,00:06,5.0,-7.2889791,112.7602304,level1_full
382,2026-06-22,"Jl. Bratang Binangun, Benang Raja dan Jl. Barata Jaya",Gubeng,Baratajaya,Surabaya Timur,Genangan,Tinggi Genangan : 30 cm,2026-06-22 06:50:00,2026-06-22 06:51:00,2026-06-22 06:57:00,2026-06-22 06:58:00,2026-06-22 11:49:00,2026-06-22 11:55:00,00:07,30.0,-7.2960594,112.7594578,level4_kelurahan
383,2026-06-22,Jl. Simo Kalangan,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 30 cm,2026-06-22 06:54:00,2026-06-22 06:55:00,2026-06-22 07:00:00,2026-06-22 07:01:00,2026-06-22 09:00:00,2026-06-22 09:06:00,00:06,30.0,-7.2657015,112.7125394,level1_full
384,2026-06-22,Jl. Simo Hilir,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 30 cm,2026-06-22 06:59:00,2026-06-22 07:00:00,2026-06-22 07:06:00,2026-06-22 07:07:00,2026-06-22 09:00:00,2026-06-22 09:07:00,00:07,30.0,-7.2722452,112.7056594,level1_full
385,2026-06-22,"RS Ubaya, STK",Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : 15 cm,2026-06-22 07:09:00,2026-06-22 07:10:00,2026-06-22 07:16:00,2026-06-22 07:17:00,2026-06-22 09:18:00,2026-06-22 09:25:00,00:07,15.0,-7.3121667,112.7614965,level4_kelurahan
386,2026-06-22,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 5 cm,2026-06-22 07:21:00,2026-06-22 07:22:00,2026-06-22 07:27:00,2026-06-22 07:28:00,2026-06-22 09:04:00,2026-06-22 09:10:00,00:06,5.0,-7.3253318,112.7455018,level1_full
387,2026-06-22,Perpusda Jl. Menur Pumpungan,Mulyorejo,Manyar Sabrangan,Surabaya Timur,Genangan,Genangan : 10 cm,2026-06-22 07:29:00,2026-06-22 07:30:00,2026-06-22 07:36:00,2026-06-22 07:37:00,2026-06-22 10:00:00,2026-06-22 10:07:00,00:07,10.0,-7.2810905,112.7735425,level4_kelurahan
388,2026-06-22,Jl. Imam Bonjol dan Jl. Kartini,Tegalsari,Dr. Soetomo,Surabaya Pusat,Genangan,Genangan : 20 cm,2026-06-22 07:34:00,2026-06-22 07:35:00,2026-06-22 07:40:00,2026-06-22 07:41:00,2026-06-22 10:00:00,2026-06-22 10:06:00,00:06,20.0,-7.2816049,112.7361903,level4_kelurahan
389,2026-06-22,Ngagel Madya,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : 30 cm,2026-06-22 09:09:00,2026-06-22 09:10:00,2026-06-22 09:16:00,2026-06-22 09:17:00,2026-06-22 10:57:00,2026-06-22 11:04:00,00:07,30.0,-7.2911222,112.759231,level1_full
390,2026-06-22,Asem Mulya,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan : 5 cm,2026-06-22 10:28:00,2026-06-22 10:29:00,2026-06-22 10:34:00,2026-06-22 10:35:00,2026-06-22 11:38:00,2026-06-22 11:44:00,00:06,5.0,-7.2532898,112.7134683,level1_full
391,2026-06-22,Simorejosari A dan B,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 20 cm,2026-06-22 09:03:00,2026-06-22 09:04:00,2026-06-22 09:06:00,2026-06-22 09:07:00,2026-06-22 10:45:00,2026-06-22 10:48:00,00:03,20.0,-7.2608289,112.7109621,level4_kelurahan
392,2026-06-22,Tanjungsari dan Tambak Mayor,Sukomanunggal,Tanjungsari,Surabaya Barat,Genangan,Genangan : 15 cm,2026-06-22 07:12:00,2026-06-22 07:13:00,2026-06-22 07:18:00,2026-06-22 07:19:00,2026-06-22 12:37:00,2026-06-22 12:43:00,00:06,15.0,-7.2659721,112.6916819,level4_kelurahan
393,2026-06-22,AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Genangan : 50 cm,2026-06-22 05:12:00,2026-06-22 05:13:00,2026-06-22 05:17:00,2026-06-22 05:18:00,2026-06-22 16:50:00,2026-06-22 16:55:00,00:05,50.0,-7.3086654,112.7743772,level1_full
394,2026-06-22,SMKN 10 dan Bale Hinggil,Sukolilo,Keputih,Surabaya Timur,Genangan,Genangan : 30 cm,2026-06-22 07:39:00,2026-06-22 07:40:00,2026-06-22 07:46:00,2026-06-22 07:47:00,2026-06-22 15:15:00,2026-06-22 15:22:00,00:07,30.0,-7.295096,112.7927717,level4_kelurahan
395,2026-06-22,Donowati Gg Buntu,Sukomanunggal,Sukomanunggal,Surabaya Barat,Genangan,Genangan :10 cm,2026-06-22 10:49:00,2026-06-22 10:50:00,2026-06-22 10:55:00,2026-06-22 10:56:00,2026-06-22 15:00:00,2026-06-22 15:06:00,00:06,10.0,-7.2617671,112.6973817,level4_kelurahan
396,2026-06-23,Jl. Simo Kalangan,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 25 cm,2026-06-23 03:36:00,2026-06-23 03:37:00,2026-06-23 03:42:00,2026-06-23 03:43:00,2026-06-23 07:56:00,2026-06-23 08:02:00,00:06,25.0,-7.2657015,112.7125394,level1_full
397,2026-06-23,Jl. AWS,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : 30-40 cm,2026-06-23 04:45:00,2026-06-23 04:46:00,2026-06-23 04:50:00,2026-06-23 04:51:00,2026-06-23 08:30:00,2026-06-23 08:36:00,00:05,40.0,-7.3083297,112.7752907,level1_full
398,2026-06-23,Bale Hinggil,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : 50 cm,2026-06-23 04:30:00,2026-06-23 04:31:00,2026-06-23 04:36:00,2026-06-23 04:37:00,2026-06-23 08:20:00,2026-06-23 08:26:00,00:06,50.0,-7.3096057,112.7813088,level1_full
399,2026-06-23,Jl. Keputih Tegal - SMKN 10,Sukolilo,Keputih,Surabaya Timur,Genangan,Genangan : 20-30 cm,2026-06-23 04:40:00,2026-06-23 04:41:00,2026-06-23 04:46:00,2026-06-23 04:47:00,2026-06-23 08:15:00,2026-06-23 08:21:00,00:06,30.0,-7.295096,112.7927717,level4_kelurahan
400,2026-06-23,Jl. Manyar Rejo,Sukolilo,Menur Pumpungan,Surabaya Timur,Genangan,Genangan : 20 cm,2026-06-23 04:45:00,2026-06-23 04:46:00,2026-06-23 04:51:00,2026-06-23 04:52:00,2026-06-23 09:00:00,2026-06-23 09:06:00,00:06,20.0,-7.2956065,112.7645529,level1_full
401,2026-06-23,SMTB,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : 20 cm,2026-06-23 04:45:00,2026-06-23 04:46:00,2026-06-23 04:50:00,2026-06-23 04:51:00,2026-06-23 08:40:00,2026-06-23 08:50:00,00:05,20.0,-7.2889791,112.7602304,level1_full
402,2026-06-23,Jl. Imam Bonjol,Tegalsari,Dr. Soetomo,Surabaya Pusat,Genangan,Genangan : 30-40 cm,2026-06-23 04:40:00,2026-06-23 04:41:00,2026-06-23 04:46:00,2026-06-23 04:47:00,2026-06-23 07:45:00,2026-06-23 07:51:00,00:06,40.0,-7.278963,112.7352695,level1_full
403,2026-06-23,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : 25-30 cm,2026-06-23 04:35:00,2026-06-23 04:36:00,2026-06-23 04:40:00,2026-06-23 04:41:00,2026-06-23 07:50:00,2026-06-23 07:55:00,00:05,30.0,-7.2978653,112.7492322,level4_kelurahan
404,2026-06-23,Jl. Bratang Binangun,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : 30 cm,2026-06-23 05:35:00,2026-06-23 05:36:00,2026-06-23 05:40:00,2026-06-23 05:41:00,2026-06-23 08:10:00,2026-06-23 08:15:00,00:05,30.0,-7.2987645,112.7597632,level1_full
405,2026-06-23,Jl. Tenggilis Mejoyo,Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Genangan : 50 cm,2026-06-23 04:30:00,2026-06-23 04:31:00,2026-06-23 04:36:00,2026-06-23 04:37:00,2026-06-23 08:35:00,2026-06-23 08:41:00,00:06,50.0,-7.3198073,112.7569099,level1_full
406,2026-06-23,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 10-15 cm,2026-06-23 04:42:00,2026-06-23 04:43:00,2026-06-23 04:46:00,2026-06-23 04:47:00,2026-06-23 08:10:00,2026-06-23 08:14:00,00:04,15.0,-7.3253318,112.7455018,level1_full
407,2026-06-23,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 5-7 cm,2026-06-23 04:40:00,2026-06-23 04:41:00,2026-06-23 04:46:00,2026-06-23 04:47:00,2026-06-23 07:58:00,2026-06-23 08:04:00,00:06,7.0,-7.2625269,112.6565116,level1_full
408,2026-06-23,RS. EC,Rungkut,Kalirungkut,Surabaya Timur,Genangan,Genangan : 15 cm,2026-06-23 04:40:00,2026-06-23 04:41:00,2026-06-23 04:46:00,2026-06-23 04:47:00,2026-06-23 08:13:00,2026-06-23 08:19:00,00:06,15.0,-7.3199551,112.7676996,level4_kelurahan
409,2026-06-23,STK Rungkut Mejoyo Selatan,Rungkut,Kalirungkut,Surabaya Timur,Genangan,Genangan : 20 cm,2026-06-23 04:45:00,2026-06-23 04:46:00,2026-06-23 04:50:00,2026-06-23 04:51:00,2026-06-23 08:45:00,2026-06-23 08:50:00,00:05,20.0,-7.3199551,112.7676996,level4_kelurahan
410,2026-06-23,Jl. Tanjungsari - Simorejosari,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 15 cm,2026-06-23 06:25:00,2026-06-23 06:26:00,2026-06-23 06:30:00,2026-06-23 06:31:00,2026-06-23 08:34:00,2026-06-23 08:39:00,00:05,15.0,-7.2608289,112.7109621,level4_kelurahan
